a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,ensemble,sig,ensemble_orig,session_name,block,bin_width,target_ensemble,in_ensemble,same_ensemble,session
1031,1034,44.71088218421218,0.022365919685501286,"[1031.0, 1034.0]",FF,SR,SR-FF,0.0,,,,,,pre,0.05,,,False,hamilton_04
1031,1035,28.538512282523918,0.03504036896178251,"[1031.0, 1035.0]",FF,SR,SR-FF,150.0,,,,,,pre,0.05,,,False,hamilton_04
1034,1035,6202.314614575722,0.00016123013135289113,"[1034.0, 1035.0]",SR,SR,SR-SR,150.0,,,,,,pre,0.05,,,False,hamilton_04
1031,1036,19.457761124025282,0.05139337427497039,"[1031.0, 1036.0]",FF,SIR,SIR-FF,150.0,,,,,,pre,0.05,,,False,hamilton_04
1034,1036,43.791949708914,0.022835247269121856,"[1034.0, 1036.0]",SR,SIR,SR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_04
1035,1036,7.325977871486482,0.1365005488062025,"[1035.0, 1036.0]",SR,SIR,SR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_04
1031,1037,70.69325049889441,0.014145622006950144,"[1031.0, 1037.0]",FF,SIR,SIR-FF,291.547594742265,,,,,,pre,0.05,,,False,hamilton_04
1034,1037,32.72196876156689,0.03056050836325397,"[1034.0, 1037.0]",SR,SIR,SR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_04
1031,1038,32.58918161548276,0.030685029522954054,"[1031.0, 1038.0]",FF,SR,SR-FF,150.0,,,,,,pre,0.05,,,False,hamilton_04
1034,1038,297.04574021896093,0.003366484903176431,"[1034.0, 1038.0]",SR,SR,SR-SR,150.0,,,,,,pre,0.05,,,False,hamilton_04
1036,1038,13.167562418297061,0.07594420047027416,"[1036.0, 1038.0]",SIR,SR,SR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_04
1031,1040,931.2611124003341,0.0010738126897863166,"[1031.0, 1040.0]",FF,SIR,SIR-FF,0.0,,,,,,pre,0.05,,,False,hamilton_04
1035,1040,25.345377056460283,0.03945492693884031,"[1035.0, 1040.0]",SR,SIR,SR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_04
1036,1040,44.9076428588122,0.02226792448545917,"[1036.0, 1040.0]",SIR,SIR,SIR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_04
1031,1045,41.612005573797276,0.024031526147581108,"[1031.0, 1045.0]",FF,SIR,SIR-FF,250.0,,,,,,pre,0.05,,,False,hamilton_04
1034,1045,34.27266282720044,0.029177773698002587,"[1034.0, 1045.0]",SR,SIR,SR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_04
1035,1045,8.595085708594953,0.11634555301758254,"[1035.0, 1045.0]",SR,SIR,SR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_04
1036,1045,9.253793213257872,0.10806379362003725,"[1036.0, 1045.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_04
1038,1045,7.752713022409491,0.12898710388343598,"[1038.0, 1045.0]",SR,SIR,SR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_04
1040,1045,92.69977711272288,0.01078751245306664,"[1040.0, 1045.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_04
1031,1046,58.57236006621799,0.01707289921166685,"[1031.0, 1046.0]",FF,SR,SR-FF,300.0,,,,,,pre,0.05,,,False,hamilton_04
1034,1046,12.07484781286803,0.08281677877002401,"[1034.0, 1046.0]",SR,SR,SR-SR,300.0,,,,,,pre,0.05,,,False,hamilton_04
1037,1046,33.567250984031844,0.029790941190736962,"[1037.0, 1046.0]",SIR,SR,SR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_04
1044,1046,31.70157481267148,0.031544174253459754,"[1044.0, 1046.0]",SIR,SR,SR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_04
1031,1047,23.25283239186863,0.04300551361431968,"[1031.0, 1047.0]",FF,SR,SR-FF,291.547594742265,,,,,,pre,0.05,,,False,hamilton_04
1034,1047,170.89778302253197,0.0058514509803099975,"[1034.0, 1047.0]",SR,SR,SR-SR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_04
1035,1047,9.934057958082466,0.1006637976363313,"[1035.0, 1047.0]",SR,SR,SR-SR,250.0,,,,,,pre,0.05,,,False,hamilton_04
1036,1047,11.657793487921811,0.08577952603432727,"[1036.0, 1047.0]",SIR,SR,SR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_04
1038,1047,14.629463206074215,0.0683552079740558,"[1038.0, 1047.0]",SR,SR,SR-SR,250.0,,,,,,pre,0.05,,,False,hamilton_04
1040,1047,40.758677603733226,0.024534652711804533,"[1040.0, 1047.0]",SIR,SR,SR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_04
1045,1047,11.957545322936449,0.08362920423825139,"[1045.0, 1047.0]",SIR,SR,SR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_04
1031,1048,57.89109097534369,0.017273815075033023,"[1031.0, 1048.0]",FF,SIR,SIR-FF,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_04
1032,1048,1002.2717672145993,0.0009977333820138296,"[1032.0, 1048.0]",SR,SIR,SR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_04
1034,1048,89.79745526396817,0.011136173035866158,"[1034.0, 1048.0]",SR,SIR,SR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_04
1035,1048,11.391210230908795,0.08778698485316425,"[1035.0, 1048.0]",SR,SIR,SR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_04
1036,1048,12.868524047502099,0.07770898949317419,"[1036.0, 1048.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_04
1040,1048,231.2543081027441,0.004324243765247865,"[1040.0, 1048.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_04
1045,1048,16.3485200750419,0.06116761611508967,"[1045.0, 1048.0]",SIR,SIR,SIR-SIR,336.34060117684277,,,,,,pre,0.05,,,False,hamilton_04
1046,1048,106.90441546577591,0.009354150580619724,"[1046.0, 1048.0]",SR,SIR,SR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_04
1047,1048,16.87519676460792,0.0592585682969507,"[1047.0, 1048.0]",SR,SIR,SR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_04
1031,1049,33.30309531408809,0.030027238926856555,"[1031.0, 1049.0]",FF,SR,SR-FF,0.0,,,,,,pre,0.05,,,False,hamilton_04
1034,1049,22.436681195918617,0.04456987159856364,"[1034.0, 1049.0]",SR,SR,SR-SR,0.0,,,,,,pre,0.05,,,False,hamilton_04
1035,1049,32.78562566350671,0.030501171771539142,"[1035.0, 1049.0]",SR,SR,SR-SR,150.0,,,,,,pre,0.05,,,False,hamilton_04
1036,1049,25.0654912839549,0.039895487731378604,"[1036.0, 1049.0]",SIR,SR,SR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_04
1037,1049,16.441297488588045,0.06082245033849081,"[1037.0, 1049.0]",SIR,SR,SR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_04
1038,1049,25.65662046602807,0.03897629468869838,"[1038.0, 1049.0]",SR,SR,SR-SR,150.0,,,,,,pre,0.05,,,False,hamilton_04
1044,1049,125.37686664891864,0.007975953034463754,"[1044.0, 1049.0]",SIR,SR,SR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_04
1045,1049,44.66116402839434,0.022390818102372513,"[1045.0, 1049.0]",SIR,SR,SR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_04
1046,1049,56.93040295439294,0.017565306902905677,"[1046.0, 1049.0]",SR,SR,SR-SR,300.0,,,,,,pre,0.05,,,False,hamilton_04
1047,1049,18.874702450748998,0.052980967652834034,"[1047.0, 1049.0]",SR,SR,SR-SR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_04
1048,1049,163.05599660338217,0.006132862457260021,"[1048.0, 1049.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_04
1031,1050,20.91053077680447,0.04782279372407299,"[1031.0, 1050.0]",FF,SR,SR-FF,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_04
1034,1050,12.102436423701334,0.08262799034759698,"[1034.0, 1050.0]",SR,SR,SR-SR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_04
1035,1050,14.932210946307197,0.06696931911796387,"[1035.0, 1050.0]",SR,SR,SR-SR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_04
1036,1050,19.524914621047362,0.0512166132046501,"[1036.0, 1050.0]",SIR,SR,SR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_04
1037,1050,13.560037523534701,0.07374610861248779,"[1037.0, 1050.0]",SIR,SR,SR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_04
1038,1050,19.40347411596186,0.051537162573240994,"[1038.0, 1050.0]",SR,SR,SR-SR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_04
1044,1050,240.11930538987522,0.0041645964216676665,"[1044.0, 1050.0]",SIR,SR,SR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_04
1045,1050,17.277270739454075,0.05787951205258464,"[1045.0, 1050.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_04
1046,1050,14.79694864317027,0.06758150103207687,"[1046.0, 1050.0]",SR,SR,SR-SR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_04
1047,1050,20.467501299216362,0.04885794242203306,"[1047.0, 1050.0]",SR,SR,SR-SR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_04
1048,1050,30.100409933865514,0.033222138907647074,"[1048.0, 1050.0]",SIR,SR,SR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_04
1049,1050,11.620302833000453,0.08605627704986343,"[1049.0, 1050.0]",SR,SR,SR-SR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_04
1032,1041,38.05093570767351,0.02628056265639575,"[1032.0, 1041.0]",SR,SIR,SR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_04
1037,1044,33.72163904745453,0.02965454907434236,"[1037.0, 1044.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_04
1041,1044,76.74049069282026,0.013030930490174187,"[1041.0, 1044.0]",SIR,SIR,SIR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_04
1051,1052,31.83694253904153,0.03141005135068179,"[1051.0, 1052.0]",FF,SR,SR-FF,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_09
1051,1053,101.19159565726261,0.009882243614252457,"[1051.0, 1053.0]",FF,FF,FF-FF,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_09
1052,1053,70.65530907641147,0.014153218110171053,"[1052.0, 1053.0]",SR,FF,SR-FF,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_09
1051,1057,21.242113788591368,0.0470762942874864,"[1051.0, 1057.0]",FF,FF,FF-FF,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_09
1052,1057,34.68947249886527,0.0288271895755322,"[1052.0, 1057.0]",SR,FF,SR-FF,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_09
1053,1057,38.66904427790986,0.02586047880607335,"[1053.0, 1057.0]",FF,FF,FF-FF,100.0,,,,,,pre,0.05,,,False,hamilton_09
1054,1057,109.13649694181547,0.00916283762097601,"[1054.0, 1057.0]",FF,FF,FF-FF,100.0,,,,,,pre,0.05,,,False,hamilton_09
1055,1057,26.211208621901,0.03815161728804987,"[1055.0, 1057.0]",FF,FF,FF-FF,0.0,,,,,,pre,0.05,,,False,hamilton_09
1051,1058,19.89343739925741,0.05026783355385974,"[1051.0, 1058.0]",FF,SR,SR-FF,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_09
