a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,session_name,ensemble,target_ensemble,sig,ensemble_orig,shuffle,bin_width,in_ensemble,same_ensemble,session
1,5,0.3132477024695276,0.6867522975304724,"[1.0, 5.0]",SIR,FF,SIR-FF,254.95097567963924,-1,ESHOCK_03_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_03_LOC1
4,5,0.4391133001046664,0.5608866998953336,"[4.0, 5.0]",SIR,FF,SIR-FF,78.30229881682912,-1,ESHOCK_03_LOC1,-1,-1,False,1,False,1.0,False,False,ESHOCK_03_LOC1
1,6,0.9350978985142335,0.06490210148576644,"[1.0, 6.0]",SIR,SIR,SIR-SIR,269.2582403567252,-1,ESHOCK_03_LOC1,-1,-1,False,0,False,1.0,False,False,ESHOCK_03_LOC1
4,6,0.33564324190963946,0.6643567580903605,"[4.0, 6.0]",SIR,SIR,SIR-SIR,226.12220147522004,-1,ESHOCK_03_LOC1,-1,-1,False,0,False,1.0,False,False,ESHOCK_03_LOC1
5,6,0.5323044483657757,0.4676955516342242,"[5.0, 6.0]",FF,SIR,SIR-FF,150.0,-1,ESHOCK_03_LOC1,-1,-1,False,0,False,1.0,False,False,ESHOCK_03_LOC1
4,8,0.26242034462761954,0.7375796553723805,"[4.0, 8.0]",SIR,SR,SR-SIR,275.9189192498405,-1,ESHOCK_03_LOC1,-1,-1,False,0,False,1.0,False,False,ESHOCK_03_LOC1
5,8,0.5791746273861446,0.42082537261385544,"[5.0, 8.0]",FF,SR,SR-FF,200.0,-1,ESHOCK_03_LOC1,-1,-1,False,0,False,1.0,False,False,ESHOCK_03_LOC1
6,8,0.2300518167964093,0.7699481832035907,"[6.0, 8.0]",SIR,SR,SR-SIR,50.0,-1,ESHOCK_03_LOC1,-1,-1,False,0,False,1.0,False,False,ESHOCK_03_LOC1
9,12,0.7860218962443712,0.21397810375562873,"[9.0, 12.0]",SIR,SIR,SIR-SIR,50.0,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
9,17,0.5097020452951221,0.4902979547048779,"[9.0, 17.0]",SIR,SIR,SIR-SIR,78.30229881682912,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
12,17,0.6212037845400133,0.3787962154599867,"[12.0, 17.0]",SIR,SIR,SIR-SIR,127.00885795880538,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
9,18,0.5826296389151677,0.4173703610848322,"[9.0, 18.0]",SIR,SIR,SIR-SIR,100.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
12,18,0.7382698305431148,0.26173016945688515,"[12.0, 18.0]",SIR,SIR,SIR-SIR,50.0,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
17,18,0.3854113731927121,0.6145886268072879,"[17.0, 18.0]",SIR,SIR,SIR-SIR,176.4404998859389,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
9,31,0.6711112797849907,0.3288887202150093,"[9.0, 31.0]",SIR,SIR,SIR-SIR,251.24689052802225,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
12,31,0.36481133737858007,0.6351886626214199,"[12.0, 31.0]",SIR,SIR,SIR-SIR,261.00766272276377,-1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
17,31,0.4009157329694122,0.5990842670305878,"[17.0, 31.0]",SIR,SIR,SIR-SIR,254.95097567963924,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
18,31,0.5377583083934041,0.4622416916065959,"[18.0, 31.0]",SIR,SIR,SIR-SIR,279.5084971874737,2,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
27,31,0.8665107698816327,0.13348923011836733,"[27.0, 31.0]",SIR,SIR,SIR-SIR,254.95097567963924,-1,ESHOCK_04_LOC1,-1,-1,False,4,False,1.0,False,False,ESHOCK_04_LOC1
9,32,0.5572888072401355,0.4427111927598645,"[9.0, 32.0]",SIR,SIR,SIR-SIR,251.24689052802225,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
12,32,0.7790509334753886,0.2209490665246114,"[12.0, 32.0]",SIR,SIR,SIR-SIR,261.00766272276377,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
17,32,0.47066747692302846,0.5293325230769715,"[17.0, 32.0]",SIR,SIR,SIR-SIR,254.95097567963924,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
18,32,0.4993978060876828,0.5006021939123172,"[18.0, 32.0]",SIR,SIR,SIR-SIR,279.5084971874737,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
31,32,0.6408958839634449,0.3591041160365551,"[31.0, 32.0]",SIR,SIR,SIR-SIR,0.0,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
9,33,0.7318404386843159,0.2681595613156841,"[9.0, 33.0]",SIR,SIR,SIR-SIR,226.12220147522004,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
12,33,0.8537325293630535,0.14626747063694642,"[12.0, 33.0]",SIR,SIR,SIR-SIR,275.9189192498405,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
17,33,0.5590246464868756,0.4409753535131245,"[17.0, 33.0]",SIR,SIR,SIR-SIR,150.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
18,33,0.6302395183698397,0.3697604816301603,"[18.0, 33.0]",SIR,SIR,SIR-SIR,325.7779151507972,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
27,33,0.7660409479856289,0.23395905201437103,"[27.0, 33.0]",SIR,SIR,SIR-SIR,250.0,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
31,33,0.7181299383877222,0.28187006161227773,"[31.0, 33.0]",SIR,SIR,SIR-SIR,320.1562118716424,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
32,33,0.7486033114856909,0.25139668851430913,"[32.0, 33.0]",SIR,SIR,SIR-SIR,320.1562118716424,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
9,34,0.9656426567352351,0.03435734326476495,"[9.0, 34.0]",SIR,SIR,SIR-SIR,0.0,2,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
12,34,0.9739437913458843,0.02605620865411569,"[12.0, 34.0]",SIR,SIR,SIR-SIR,50.0,-1,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
18,34,0.979921268988079,0.020078731011921036,"[18.0, 34.0]",SIR,SIR,SIR-SIR,100.0,2,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
31,34,0.9548623809164388,0.04513761908356115,"[31.0, 34.0]",SIR,SIR,SIR-SIR,251.24689052802225,-1,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
32,34,0.6840380662245902,0.3159619337754099,"[32.0, 34.0]",SIR,SIR,SIR-SIR,251.24689052802225,2,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
9,35,0.7485847021219825,0.2514152978780176,"[9.0, 35.0]",SIR,SIR,SIR-SIR,50.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
12,35,0.8338309474399132,0.16616905256008688,"[12.0, 35.0]",SIR,SIR,SIR-SIR,0.0,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
17,35,0.5799947062686516,0.42000529373134843,"[17.0, 35.0]",SIR,SIR,SIR-SIR,127.00885795880538,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
18,35,0.6275017275973325,0.3724982724026675,"[18.0, 35.0]",SIR,SIR,SIR-SIR,50.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
27,35,0.859697594129267,0.14030240587073298,"[27.0, 35.0]",SIR,SIR,SIR-SIR,33.63406011768428,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
31,35,0.6689693144447195,0.3310306855552804,"[31.0, 35.0]",SIR,SIR,SIR-SIR,261.00766272276377,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
32,35,0.7463342670878177,0.2536657329121823,"[32.0, 35.0]",SIR,SIR,SIR-SIR,261.00766272276377,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
33,35,0.7235279748417309,0.2764720251582691,"[33.0, 35.0]",SIR,SIR,SIR-SIR,275.9189192498405,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
9,37,0.9833693951812918,0.01663060481870814,"[9.0, 37.0]",SIR,SR,SR-SIR,269.2582403567252,2,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
12,37,0.7814191594496863,0.21858084055031365,"[12.0, 37.0]",SIR,SR,SR-SIR,254.95097567963924,-1,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
31,37,0.8262849530068774,0.1737150469931226,"[31.0, 37.0]",SIR,SR,SR-SIR,127.00885795880538,-1,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
32,37,0.982844225963416,0.017155774036583967,"[32.0, 37.0]",SIR,SR,SR-SIR,127.00885795880538,2,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
34,37,0.7206283169455666,0.2793716830544334,"[34.0, 37.0]",SIR,SR,SR-SIR,269.2582403567252,1,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,True,ESHOCK_04_LOC1
36,37,0.8874063603842313,0.11259363961576879,"[36.0, 37.0]",SR,SR,SR-SR,353.5533905932738,3,ESHOCK_04_LOC1,2,1,True,0,False,1.0,True,False,ESHOCK_04_LOC1
9,39,0.5181388334374417,0.4818611665625583,"[9.0, 39.0]",SIR,SR,SR-SIR,78.30229881682912,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
12,39,0.6442203237772148,0.3557796762227851,"[12.0, 39.0]",SIR,SR,SR-SIR,127.00885795880538,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
17,39,0.3575168862349085,0.6424831137650915,"[17.0, 39.0]",SIR,SR,SR-SIR,0.0,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
18,39,0.4059997808950466,0.5940002191049534,"[18.0, 39.0]",SIR,SR,SR-SIR,176.4404998859389,2,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,True,ESHOCK_04_LOC1
27,39,0.9788153584034756,0.021184641596524396,"[27.0, 39.0]",SIR,SR,SR-SIR,100.0,-1,ESHOCK_04_LOC1,3,2,True,1,False,1.0,True,False,ESHOCK_04_LOC1
